Cost Center,Cost Center Name,Person Name,Target Type,Job Level,Forecast Period,Forecast Month,Last Util %,Forecast Util %,Forecast Low 80,Forecast High 80,Util % Target,Forecast Variance,Expected Avail Hours
CC-1010,Structural Engineering,Amara Ashby,Billable Staff,L3 Senior Engineer,13,2026-10,96.89,95.97,88.19,100.00,85.00,10.97,141.3
CC-1010,Structural Engineering,Bennett Salazar,Billable Staff,L3 Senior Engineer,13,2026-10,98.42,97.66,89.89,100.00,85.00,12.66,149.3
CC-1010,Structural Engineering,Camille Thorne,Billable Staff,L3 Senior Engineer,13,2026-10,94.44,93.69,85.91,100.00,85.00,8.69,141.3
CC-1010,Structural Engineering,Devon Sandoval,Billable Staff,L1 Analyst,13,2026-10,88.69,87.58,79.81,95.36,80.00,7.58,144.0
CC-1010,Structural Engineering,Elena Lindqvist,Billable Staff,L1 Analyst,13,2026-10,50.59,52.03,44.25,59.80,80.00,-27.97,132.0
CC-1010,Structural Engineering,Farid Beaumont,Billable Staff,L3 Senior Engineer,13,2026-10,95.91,95.25,87.47,100.00,85.00,10.25,142.0
CC-1010,Structural Engineering,Grace Mbeki,Billable Staff,L1 Analyst,13,2026-10,68.64,68.86,61.09,76.63,80.00,-11.14,128.0
CC-1010,Structural Engineering,Hassan Adeyemi,Billable Staff,L2 Engineer,13,2026-10,51.12,52.10,44.33,59.87,85.00,-32.90,150.7
CC-1010,Structural Engineering,Imani Mensah,Billable Staff,L3 Senior Engineer,13,2026-10,84.55,84.32,76.55,92.10,85.00,-0.68,142.7
CC-1010,Structural Engineering,Jonas Whitfield,Billable Staff,L1 Analyst,13,2026-10,63.79,64.71,56.93,72.48,80.00,-15.29,138.7
CC-1010,Structural Engineering,Katya Rathore,Billable Staff,L1 Analyst,13,2026-10,86.81,86.00,78.23,93.77,80.00,6.00,148.7
CC-1020,Mechanical Engineering,Liam Carrasco,Project Leadership,L4 Manager,13,2026-10,60.31,60.68,52.90,68.45,60.00,0.68,156.0
CC-1020,Mechanical Engineering,Maren Yilmaz,Billable Staff,L3 Senior Engineer,13,2026-10,91.67,91.45,83.67,99.22,85.00,6.45,146.7
